0, 0, Header, 0, 2, 480
1, 0, Start_track
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 4, "major"
1, 0, Tempo, 341297
1, 8400, Tempo, 600000
1, 8400, End_track
2, 0, Start_track
2, 480, Note_on_c, 0, 72, 80
2, 600, Note_on_c, 0, 52, 80
2, 600, Note_on_c, 0, 72, 0
2, 600, Note_on_c, 0, 75, 80
2, 720, Note_on_c, 0, 61, 80
2, 720, Note_on_c, 0, 75, 0
2, 840, Note_on_c, 0, 52, 0
2, 840, Note_on_c, 0, 61, 0
2, 840, Note_on_c, 0, 68, 80
2, 960, Note_on_c, 0, 56, 80
2, 960, Note_on_c, 0, 68, 0
2, 1080, Note_on_c, 0, 56, 0
2, 1080, Note_on_c, 0, 63, 80
2, 1200, Note_on_c, 0, 63, 0
2, 1200, Note_on_c, 0, 63, 80
2, 1320, Note_on_c, 0, 63, 0
2, 1320, Note_on_c, 0, 63, 80
2, 1440, Note_on_c, 0, 63, 0
2, 1440, Note_on_c, 0, 63, 80
2, 1560, Note_on_c, 0, 63, 0
2, 1560, Note_on_c, 0, 63, 80
2, 1680, Note_on_c, 0, 61, 80
2, 1680, Note_on_c, 0, 63, 0
2, 1800, Note_on_c, 0, 61, 0
2, 1800, Note_on_c, 0, 68, 80
2, 1920, Note_on_c, 0, 61, 80
2, 1920, Note_on_c, 0, 68, 0
2, 2040, Note_on_c, 0, 61, 0
2, 2040, Note_on_c, 0, 68, 80
2, 2160, Note_on_c, 0, 61, 80
2, 2160, Note_on_c, 0, 68, 0
2, 2280, Note_on_c, 0, 61, 0
2, 2280, Note_on_c, 0, 68, 80
2, 2400, Note_on_c, 0, 61, 80
2, 2400, Note_on_c, 0, 68, 0
2, 2520, Note_on_c, 0, 61, 0
2, 2520, Note_on_c, 0, 68, 80
2, 2640, Note_on_c, 0, 61, 80
2, 2640, Note_on_c, 0, 68, 0
2, 2760, Note_on_c, 0, 61, 0
2, 2760, Note_on_c, 0, 68, 80
2, 2880, Note_on_c, 0, 61, 80
2, 2880, Note_on_c, 0, 68, 0
2, 3000, Note_on_c, 0, 61, 0
2, 3000, Note_on_c, 0, 68, 80
2, 3120, Note_on_c, 0, 61, 80
2, 3120, Note_on_c, 0, 68, 0
2, 3240, Note_on_c, 0, 61, 0
2, 3240, Note_on_c, 0, 68, 80
2, 3360, Note_on_c, 0, 61, 80
2, 3360, Note_on_c, 0, 68, 0
2, 3480, Note_on_c, 0, 61, 0
2, 3480, Note_on_c, 0, 68, 80
2, 3600, Note_on_c, 0, 61, 80
2, 3600, Note_on_c, 0, 68, 0
2, 3720, Note_on_c, 0, 61, 0
2, 3720, Note_on_c, 0, 68, 80
2, 3840, Note_on_c, 0, 61, 80
2, 3840, Note_on_c, 0, 68, 0
2, 3960, Note_on_c, 0, 61, 0
2, 3960, Note_on_c, 0, 68, 80
2, 4080, Note_on_c, 0, 61, 80
2, 4080, Note_on_c, 0, 68, 0
2, 4200, Note_on_c, 0, 61, 0
2, 4200, Note_on_c, 0, 68, 80
2, 4320, Note_on_c, 0, 61, 80
2, 4320, Note_on_c, 0, 68, 0
2, 4440, Note_on_c, 0, 61, 0
2, 4440, Note_on_c, 0, 68, 80
